"B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M","GEO_ID","NAME"
"888","198","774","207","0","13","455","91","38","36","26","28","0","13","114","55","1400000US06037601502","Census Tract 6015.02, Los Angeles County, California"
"1255","316","980","178","8","13","692","163","129","83","0","13","60","65","215","264","1400000US06037601600","Census Tract 6016, Los Angeles County, California"
"1344","179","1264","187","0","19","765","171","180","92","60","59","19","22","61","60","1400000US06037601700","Census Tract 6017, Los Angeles County, California"
"852","128","675","125","0","13","431","84","46","27","12","18","35","30","142","81","1400000US06037601801","Census Tract 6018.01, Los Angeles County, California"
"1009","110","918","118","0","13","708","122","95","51","6","9","26","30","65","45","1400000US06037601802","Census Tract 6018.02, Los Angeles County, California"
"1365","189","996","226","0","13","692","184","182","92","0","13","161","88","208","97","1400000US06037601900","Census Tract 6019, Los Angeles County, California"
"812","91","736","85","7","10","493","76","117","54","9","15","5","7","71","37","1400000US06037602002","Census Tract 6020.02, Los Angeles County, California"
"1231","121","1049","132","0","13","729","152","89","59","41","42","17","19","165","85","1400000US06037602003","Census Tract 6020.03, Los Angeles County, California"
"1709","143","1380","208","0","19","1167","243","167","101","0","19","0","19","329","176","1400000US06037602103","Census Tract 6021.03, Los Angeles County, California"
"1719","192","1572","214","0","19","1257","203","186","62","21","33","10","15","137","77","1400000US06037602104","Census Tract 6021.04, Los Angeles County, California"
"1266","208","1073","215","0","13","800","158","135","70","7","10","43","50","150","64","1400000US06037602105","Census Tract 6021.05, Los Angeles County, California"
"2174","340","1935","364","0","19","1420","307","231","107","56","59","20","29","219","110","1400000US06037602106","Census Tract 6021.06, Los Angeles County, California"
"1535","196","1424","210","13","20","1287","211","46","41","0","13","51","79","60","71","1400000US06037602201","Census Tract 6022.01, Los Angeles County, California"
"917","156","750","167","0","13","681","172","185","158","0","13","53","69","114","95","1400000US06037602202","Census Tract 6022.02, Los Angeles County, California"
"1927","229","1799","238","11","19","1594","247","188","101","63","82","19","22","109","71","1400000US06037602301","Census Tract 6023.01, Los Angeles County, California"
"1736","149","1661","154","6","11","1571","151","172","79","0","13","11","20","64","42","1400000US06037602302","Census Tract 6023.02, Los Angeles County, California"
"1907","238","1691","244","11","20","1480","215","67","54","28","45","72","74","144","90","1400000US06037602402","Census Tract 6024.02, Los Angeles County, California"
"1508","104","1283","130","7","10","913","122","211","92","0","13","64","47","161","83","1400000US06037602403","Census Tract 6024.03, Los Angeles County, California"
"1760","159","1549","180","0","19","1247","187","74","36","7","12","32","37","179","79","1400000US06037602404","Census Tract 6024.04, Los Angeles County, California"
"1730","198","1564","208","0","13","1273","206","39","34","30","34","0","13","166","77","1400000US06037602504","Census Tract 6025.04, Los Angeles County, California"
"1516","152","1178","184","0","13","883","166","59","42","39","39","11","19","327","85","1400000US06037602505","Census Tract 6025.05, Los Angeles County, California"
"1625","172","1404","176","0","13","1039","172","190","94","16","25","38","46","183","89","1400000US06037602506","Census Tract 6025.06, Los Angeles County, California"
"1815","182","1620","192","0","19","1136","195","220","79","44","47","30","34","165","80","1400000US06037602507","Census Tract 6025.07, Los Angeles County, California"
"1069","200","865","147","0","13","547","143","0","13","0","13","125","170","79","62","1400000US06037602510","Census Tract 6025.10, Los Angeles County, California"
"1420","261","1220","275","0","13","961","272","58","68","56","67","57","64","143","93","1400000US06037602511","Census Tract 6025.11, Los Angeles County, California"
"601","103","570","107","0","13","445","109","93","56","0","13","0","13","31","34","1400000US06037602512","Census Tract 6025.12, Los Angeles County, California"
"518","123","441","92","0","13","304","140","22","32","17","27","20","35","57","88","1400000US06037602513","Census Tract 6025.13, Los Angeles County, California"
"1654","151","1421","193","0","19","1236","206","212","133","0","19","15","26","218","116","1400000US06037602601","Census Tract 6026.01, Los Angeles County, California"
"1099","177","1025","181","0","13","877","198","190","107","0","13","7","33","67","56","1400000US06037602602","Census Tract 6026.02, Los Angeles County, California"
"1222","152","1159","162","0","13","1025","175","217","94","0","13","7","11","56","55","1400000US06037602700","Census Tract 6027, Los Angeles County, California"
"1259","201","823","161","0","13","519","154","59","44","0","13","36","45","400","196","1400000US06037602801","Census Tract 6028.01, Los Angeles County, California"
"1320","138","1168","155","0","13","887","129","224","106","0","13","37","59","115","63","1400000US06037602802","Census Tract 6028.02, Los Angeles County, California"
"1373","245","1079","257","0","13","823","259","74","62","10","20","29","45","265","102","1400000US06037602900","Census Tract 6029, Los Angeles County, California"
"621","45","497","65","0","13","371","69","19","13","0","13","59","35","65","35","1400000US06037603004","Census Tract 6030.04, Los Angeles County, California"
"1963","166","1745","175","0","19","1536","190","177","80","23","29","18","27","200","81","1400000US06037603005","Census Tract 6030.05, Los Angeles County, California"
"782","85","685","95","0","13","509","104","109","50","16","18","0","13","97","45","1400000US06037603006","Census Tract 6030.06, Los Angeles County, California"
"1223","184","950","212","0","13","748","234","31","37","55","61","14","25","259","130","1400000US06037603007","Census Tract 6030.07, Los Angeles County, California"
"1140","252","812","154","0","13","635","171","80","52","0","13","0","13","328","243","1400000US06037603008","Census Tract 6030.08, Los Angeles County, California"
"1488","165","1259","178","0","13","984","170","77","55","0","13","149","81","80","51","1400000US06037603101","Census Tract 6031.01, Los Angeles County, California"
"1167","125","892","147","0","13","690","114","115","66","9","14","35","43","240","81","1400000US06037603102","Census Tract 6031.02, Los Angeles County, California"
"1268","201","1157","168","11","17","932","196","96","55","0","13","8","13","103","106","1400000US06037603200","Census Tract 6032, Los Angeles County, California"
"1350","137","1229","139","0","13","1003","132","37","30","0","13","55","41","66","35","1400000US06037603301","Census Tract 6033.01, Los Angeles County, California"
"1585","213","1282","234","0","13","1077","216","129","88","21","27","74","77","229","86","1400000US06037603302","Census Tract 6033.02, Los Angeles County, California"
"1444","196","1265","204","9","14","1033","219","286","102","13","16","51","46","128","59","1400000US06037603400","Census Tract 6034, Los Angeles County, California"
"857","85","765","93","0","13","663","93","105","47","0","13","45","26","47","32","1400000US06037603500","Census Tract 6035, Los Angeles County, California"
"1377","194","1273","202","0","13","1139","212","149","92","0","13","16","24","88","54","1400000US06037603600","Census Tract 6036, Los Angeles County, California"
"1700","266","1463","216","7","11","1237","142","231","161","25","26","7","10","230","168","1400000US06037603702","Census Tract 6037.02, Los Angeles County, California"
"829","110","759","103","0","13","678","106","93","44","0","13","29","30","41","32","1400000US06037603703","Census Tract 6037.03, Los Angeles County, California"
"902","120","825","146","0","13","785","154","126","94","41","65","0","13","77","75","1400000US06037603705","Census Tract 6037.05, Los Angeles County, California"
"1074","116","971","139","0","13","749","183","52","59","0","13","0","13","103","84","1400000US06037603706","Census Tract 6037.06, Los Angeles County, California"
"1556","154","1459","168","0","13","1088","162","161","68","0","13","44","34","53","42","1400000US06037603801","Census Tract 6038.01, Los Angeles County, California"
"1139","184","1013","192","0","13","845","183","95","70","0","13","77","59","49","39","1400000US06037603802","Census Tract 6038.02, Los Angeles County, California"
"1264","130","1053","156","0","13","902","164","35","35","0","13","70","73","141","100","1400000US06037603901","Census Tract 6039.01, Los Angeles County, California"
"1162","276","1072","282","0","13","883","286","111","75","0","13","0","13","90","60","1400000US06037603902","Census Tract 6039.02, Los Angeles County, California"
"1209","103","1089","121","0","13","918","128","202","89","0","13","26","23","94","73","1400000US06037604001","Census Tract 6040.01, Los Angeles County, California"
"1442","175","1303","150","0","13","1031","161","76","49","0","13","48","65","91","60","1400000US06037604002","Census Tract 6040.02, Los Angeles County, California"
"1195","155","1115","157","0","13","877","186","22","37","15","24","0","13","80","63","1400000US06037604101","Census Tract 6041.01, Los Angeles County, California"
"759","149","646","175","0","13","600","166","46","49","0","13","17","30","96","69","1400000US06037604102","Census Tract 6041.02, Los Angeles County, California"
"1659","211","1476","235","0","19","1025","129","209","75","41","40","33","34","150","62","1400000US06037604200","Census Tract 6042, Los Angeles County, California"
"644","116","547","117","0","13","435","82","52","35","0","13","24","24","73","41","1400000US06037609900","Census Tract 6099, Los Angeles County, California"
"1521","199","1464","197","9","14","1255","164","101","55","0","13","38","35","19","21","1400000US06037620001","Census Tract 6200.01, Los Angeles County, California"
"1456","142","1378","150","0","13","1241","134","129","73","0","13","43","39","35","27","1400000US06037620002","Census Tract 6200.02, Los Angeles County, California"
"2038","177","1946","192","0","19","1786","181","186","104","0","19","37","52","55","66","1400000US06037620101","Census Tract 6201.01, Los Angeles County, California"
"1630","268","1586","269","0","13","1481","265","241","156","34","39","0","13","44","34","1400000US06037620102","Census Tract 6201.02, Los Angeles County, California"
"903","109","859","112","0","13","801","116","19","16","5","9","30","22","14","15","1400000US06037620201","Census Tract 6202.01, Los Angeles County, California"
"1542","137","1477","134","0","13","1446","136","194","72","0","13","10","14","55","42","1400000US06037620301","Census Tract 6203.01, Los Angeles County, California"
"1790","274","1674","287","0","13","1399","168","98","50","0","13","15","19","101","71","1400000US06037620303","Census Tract 6203.03, Los Angeles County, California"
"2362","268","2234","297","0","19","1993","282","305","145","0","19","44","69","84","94","1400000US06037620305","Census Tract 6203.05, Los Angeles County, California"
"1936","164","1825","174","0","19","1784","173","169","147","13","22","51","51","60","64","1400000US06037620400","Census Tract 6204, Los Angeles County, California"
"2089","239","1941","273","0","19","1813","270","220","145","26","41","24","45","124","88","1400000US06037620501","Census Tract 6205.01, Los Angeles County, California"
"1669","237","1624","244","0","13","1503","231","129","99","9","13","6","11","39","52","1400000US06037620521","Census Tract 6205.21, Los Angeles County, California"
"1825","187","1626","197","0","13","1436","129","90","58","43","39","37","39","162","113","1400000US06037620522","Census Tract 6205.22, Los Angeles County, California"
"2111","222","1948","226","0","19","1687","216","154","109","18","29","30","34","133","151","1400000US06037620601","Census Tract 6206.01, Los Angeles County, California"
"1927","267","1837","271","0","19","1658","289","286","124","0","19","16","26","74","55","1400000US06037620602","Census Tract 6206.02, Los Angeles County, California"
"2834","338","2626","332","0","19","2551","337","180","101","26","35","22","27","186","131","1400000US06037620701","Census Tract 6207.01, Los Angeles County, California"
"1220","136","1119","151","0","13","1005","159","119","101","0","13","0","13","101","72","1400000US06037620703","Census Tract 6207.03, Los Angeles County, California"
"1134","143","1105","147","0","13","1084","146","45","41","0","13","0","13","29","34","1400000US06037620704","Census Tract 6207.04, Los Angeles County, California"
"1396","96","1354","106","0","13","1306","101","135","97","0","13","0","13","42","53","1400000US06037620801","Census Tract 6208.01, Los Angeles County, California"
"1275","386","1260","384","0","13","1204","386","90","72","0","13","0","13","15","25","1400000US06037620802","Census Tract 6208.02, Los Angeles County, California"
"1081","184","1039","183","0","13","981","193","61","34","0","13","16","18","26","21","1400000US06037620901","Census Tract 6209.01, Los Angeles County, California"
"1028","92","1005","96","0","13","954","111","95","65","11","18","0","13","23","36","1400000US06037620904","Census Tract 6209.04, Los Angeles County, California"
"1900","192","1789","211","0","13","1516","168","146","58","103","142","45","43","66","48","1400000US06037621001","Census Tract 6210.01, Los Angeles County, California"
"2406","244","2305","249","0","13","2106","250","266","130","0","13","17","22","84","89","1400000US06037621005","Census Tract 6210.05, Los Angeles County, California"
"1162","146","1123","147","0","13","1043","146","55","31","0","13","0","13","39","27","1400000US06037621102","Census Tract 6211.02, Los Angeles County, California"
"3128","201","3045","218","0","19","2902","243","138","83","0","19","17","28","66","70","1400000US06037621104","Census Tract 6211.04, Los Angeles County, California"
"2742","459","2653","467","0","19","2516","475","176","100","0","19","0","19","89","87","1400000US06037621201","Census Tract 6212.01, Los Angeles County, California"
"1790","193","1546","165","0","13","1448","169","102","51","0","13","42","39","202","125","1400000US06037621204","Census Tract 6212.04, Los Angeles County, California"
"2677","286","2444","331","0","19","2290","326","240","158","34","39","100","112","133","93","1400000US06037621301","Census Tract 6213.01, Los Angeles County, California"
"1924","205","1804","201","0","13","1628","205","43","41","46","66","27","31","93","86","1400000US06037621324","Census Tract 6213.24, Los Angeles County, California"
"1717","244","1706","241","0","13","1488","162","53","35","0","13","0","13","11","15","1400000US06037621326","Census Tract 6213.26, Los Angeles County, California"
"1755","176","1655","182","0","13","1471","153","91","57","44","41","12","17","88","62","1400000US06037621400","Census Tract 6214, Los Angeles County, California"
"2220","352","1934","350","0","19","1665","368","174","92","0","19","84","97","202","115","1400000US06037650001","Census Tract 6500.01, Los Angeles County, California"
"1100","109","1023","120","0","13","876","134","83","55","0","13","21","23","56","44","1400000US06037650003","Census Tract 6500.03, Los Angeles County, California"
"1511","168","1407","178","0","13","1181","153","115","53","0","13","46","45","58","44","1400000US06037650004","Census Tract 6500.04, Los Angeles County, California"
"2043","300","1901","307","0","19","1662","314","204","84","55","47","0","19","142","90","1400000US06037650101","Census Tract 6501.01, Los Angeles County, California"
"732","85","684","86","0","13","599","90","66","29","0","13","12","11","36","21","1400000US06037650102","Census Tract 6501.02, Los Angeles County, California"
"1796","146","1689","148","0","19","1540","142","182","63","7","11","8","13","99","56","1400000US06037650200","Census Tract 6502, Los Angeles County, California"
"2399","243","2113","256","0","19","1805","266","126","93","16","25","71","64","215","102","1400000US06037650300","Census Tract 6503, Los Angeles County, California"
"1485","171","1403","177","0","13","1322","180","133","66","0","13","0","13","82","58","1400000US06037650401","Census Tract 6504.01, Los Angeles County, California"
"967","78","916","81","9","13","891","83","43","33","0","13","12","20","39","35","1400000US06037650501","Census Tract 6505.01, Los Angeles County, California"
"1509","175","1434","169","0","13","1291","185","115","87","8","12","18","21","57","33","1400000US06037650502","Census Tract 6505.02, Los Angeles County, California"
"1406","144","1273","114","9","15","1119","127","95","66","0","13","53","57","80","72","1400000US06037650603","Census Tract 6506.03, Los Angeles County, California"
"2581","372","2322","396","0","19","2124","427","199","128","0","19","133","103","126","74","1400000US06037650604","Census Tract 6506.04, Los Angeles County, California"
"1006","92","921","103","0","13","831","115","90","53","6","10","17","20","68","44","1400000US06037650605","Census Tract 6506.05, Los Angeles County, California"
"1674","251","1414","216","0","13","1323","222","81","76","0","13","24","38","236","135","1400000US06037650606","Census Tract 6506.06, Los Angeles County, California"
"1059","121","1039","120","0","13","956","161","22","35","0","13","20","33","0","13","1400000US06037650607","Census Tract 6506.07, Los Angeles County, California"
"940","71","844","75","12","17","777","75","76","35","0","13","21","16","75","36","1400000US06037650701","Census Tract 6507.01, Los Angeles County, California"
"1562","149","1502","150","0","13","1414","156","70","38","8","13","0","13","60","39","1400000US06037650702","Census Tract 6507.02, Los Angeles County, California"
"1603","155","1528","162","0","13","1428","162","35","38","0","13","16","26","59","55","1400000US06037650801","Census Tract 6508.01, Los Angeles County, California"
"1259","260","1195","259","12","19","1118","258","27","34","13","20","0","13","64","51","1400000US06037650802","Census Tract 6508.02, Los Angeles County, California"
"2261","241","2049","257","76","121","1705","233","125","79","0","13","39","46","173","113","1400000US06037650901","Census Tract 6509.01, Los Angeles County, California"
"1695","307","1575","309","0","13","1219","170","102","82","0","13","0","13","120","86","1400000US06037650903","Census Tract 6509.03, Los Angeles County, California"
"938","103","830","116","0","13","754","129","55","58","0","13","0","13","108","85","1400000US06037650904","Census Tract 6509.04, Los Angeles County, California"
"1857","230","1702","160","0","19","1521","170","147","59","19","22","0","19","155","163","1400000US06037651001","Census Tract 6510.01, Los Angeles County, California"
"1721","193","1613","202","0","13","1440","176","76","45","0","13","18","21","90","55","1400000US06037651002","Census Tract 6510.02, Los Angeles County, California"
"1649","111","1517","136","8","13","1430","136","90","44","10","16","0","13","132","78","1400000US06037651101","Census Tract 6511.01, Los Angeles County, California"
"1705","211","1529","220","0","13","1413","218","108","49","10","15","42","31","134","67","1400000US06037651102","Census Tract 6511.02, Los Angeles County, California"
"1676","237","1606","247","0","13","1548","252","42","31","3","6","20","23","50","33","1400000US06037651201","Census Tract 6512.01, Los Angeles County, California"
"1429","163","1309","163","0","13","1229","170","28","22","5","9","26","28","94","43","1400000US06037651221","Census Tract 6512.21, Los Angeles County, California"
"2363","328","2312","329","31","43","2176","317","236","235","0","19","20","31","31","37","1400000US06037651222","Census Tract 6512.22, Los Angeles County, California"
"2177","270","2072","267","19","28","1892","288","329","193","0","19","0","19","105","75","1400000US06037651302","Census Tract 6513.02, Los Angeles County, California"
"2277","267","2166","280","15","25","2056","287","150","91","0","13","17","26","94","62","1400000US06037651304","Census Tract 6513.04, Los Angeles County, California"
"1178","233","942","114","10","14","763","122","147","70","12","18","10","15","226","202","1400000US06037651401","Census Tract 6514.01, Los Angeles County, California"
"2217","205","1987","228","10","16","1775","233","124","87","59","94","88","87","142","119","1400000US06037651402","Census Tract 6514.02, Los Angeles County, California"
"1339","131","1199","137","0","13","918","158","204","81","0","13","33","42","107","47","1400000US06037670001","Census Tract 6700.01, Los Angeles County, California"
"1410","172","1309","166","22","24","1021","131","112","62","15","23","32","37","69","40","1400000US06037670002","Census Tract 6700.02, Los Angeles County, California"
"2276","215","2101","207","0","19","1618","215","235","106","14","24","61","54","114","77","1400000US06037670003","Census Tract 6700.03, Los Angeles County, California"
"1188","176","1011","203","23","38","839","211","49","57","35","48","32","47","145","90","1400000US06037670101","Census Tract 6701.01, Los Angeles County, California"
"1552","219","1406","216","16","25","976","145","127","105","0","13","17","38","129","68","1400000US06037670102","Census Tract 6701.02, Los Angeles County, California"
"1375","145","1327","147","0","13","1235","149","82","45","10","16","0","13","48","32","1400000US06037670201","Census Tract 6702.01, Los Angeles County, California"
"733","116","715","113","0","13","618","116","76","27","4","7","18","14","0","13","1400000US06037670202","Census Tract 6702.02, Los Angeles County, California"
"1995","221","1888","230","26","31","1708","240","196","156","42","45","67","60","40","37","1400000US06037670324","Census Tract 6703.24, Los Angeles County, California"
"1272","161","1211","154","0","13","1149","163","96","59","0","13","33","31","28","23","1400000US06037670326","Census Tract 6703.26, Los Angeles County, California"
"1599","181","1511","181","0","13","1373","197","144","66","0","13","30","27","58","44","1400000US06037670328","Census Tract 6703.28, Los Angeles County, California"
"1075","119","915","113","0","13","855","111","81","54","8","13","35","37","125","79","1400000US06037670405","Census Tract 6704.05, Los Angeles County, California"
"577","94","532","98","0","13","468","90","39","22","0","13","20","24","25","22","1400000US06037670406","Census Tract 6704.06, Los Angeles County, California"
"2351","309","2251","319","0","19","2062","326","160","100","0","19","0","19","100","75","1400000US06037670407","Census Tract 6704.07, Los Angeles County, California"
"1672","145","1553","141","13","23","1452","138","92","45","9","15","26","40","93","60","1400000US06037670413","Census Tract 6704.13, Los Angeles County, California"
"1609","188","1556","188","0","13","1287","138","199","161","22","24","0","13","53","58","1400000US06037670416","Census Tract 6704.16, Los Angeles County, California"
"1026","98","974","99","0","13","926","93","62","31","0","13","28","24","24","17","1400000US06037670417","Census Tract 6704.17, Los Angeles County, California"
"1408","183","1328","191","0","13","1276","202","35","29","27","44","27","43","53","42","1400000US06037670418","Census Tract 6704.18, Los Angeles County, California"
"550","69","533","66","0","13","501","68","56","30","0","13","11","15","6","4","1400000US06037670500","Census Tract 6705, Los Angeles County, California"
"594","133","594","133","0","13","505","156","75","68","0","13","0","13","0","13","1400000US06037670603","Census Tract 6706.03, Los Angeles County, California"
"1968","253","1833","278","0","13","1711","289","50","61","154","245","35","56","100","77","1400000US06037670604","Census Tract 6706.04, Los Angeles County, California"
"2228","160","2026","187","0","19","1822","217","236","120","14","22","43","46","159","101","1400000US06037670701","Census Tract 6707.01, Los Angeles County, California"
"2084","324","2024","325","0","19","1900","328","244","128","0","19","19","37","41","36","1400000US06037670702","Census Tract 6707.02, Los Angeles County, California"
"3269","356","2786","372","0","13","2535","384","115","101","0","13","24","28","459","143","1400000US06037700101","Census Tract 7001.01, Los Angeles County, California"
"2948","514","2339","493","0","13","2105","486","388","425","0","13","135","133","474","274","1400000US06037700102","Census Tract 7001.02, Los Angeles County, California"
"4424","505","4099","427","0","19","3651","427","254","162","48","58","182","297","143","121","1400000US06037700200","Census Tract 7002, Los Angeles County, California"
"3910","475","3557","424","0","19","3280","432","154","110","11","18","123","200","230","106","1400000US06037700300","Census Tract 7003, Los Angeles County, California"
"2974","334","2833","339","0","13","2656","331","144","78","0","13","27","45","114","91","1400000US06037700400","Census Tract 7004, Los Angeles County, California"
"2430","337","2267","302","0","13","2077","283","105","69","0","13","0","13","163","177","1400000US06037700501","Census Tract 7005.01, Los Angeles County, California"
"2890","350","2702","373","17","26","2598","368","248","140","34","37","0","13","188","117","1400000US06037700502","Census Tract 7005.02, Los Angeles County, California"
"1755","187","1717","192","0","19","1585","211","213","110","8","12","0","19","38","49","1400000US06037700600","Census Tract 7006, Los Angeles County, California"
"1147","151","1061","149","0","13","1031","151","134","80","0","13","42","65","44","51","1400000US06037700700","Census Tract 7007, Los Angeles County, California"
"2206","334","1949","311","0","13","1728","242","154","152","79","97","0","13","257","147","1400000US06037700801","Census Tract 7008.01, Los Angeles County, California"
"2085","241","1882","255","0","13","1536","223","221","84","0","13","44","48","159","92","1400000US06037700802","Census Tract 7008.02, Los Angeles County, California"
"1444","192","1345","181","0","13","1052","134","73","66","96","139","6","12","93","58","1400000US06037700901","Census Tract 7009.01, Los Angeles County, California"
"3459","452","3075","424","0","19","2828","438","191","100","20","33","0","19","384","271","1400000US06037700902","Census Tract 7009.02, Los Angeles County, California"
"2589","273","2404","281","0","19","2221","297","266","110","0","19","48","75","137","74","1400000US06037701000","Census Tract 7010, Los Angeles County, California"
"1425","152","1415","154","0","13","1320","159","196","67","9","15","0","13","10","14","1400000US06037701201","Census Tract 7012.01, Los Angeles County, California"
"1722","195","1575","154","15","16","1412","152","75","48","8","13","7","11","140","124","1400000US06037701202","Census Tract 7012.02, Los Angeles County, California"
"2864","345","2652","316","0","13","2521","329","71","53","0","13","15","24","197","194","1400000US06037701302","Census Tract 7013.02, Los Angeles County, California"
"2768","197","2582","223","0","19","2394","253","230","85","9","18","61","63","125","90","1400000US06037701304","Census Tract 7013.04, Los Angeles County, California"
"3586","470","3033","481","0","19","2715","451","95","72","69","109","125","120","428","209","1400000US06037701402","Census Tract 7014.02, Los Angeles County, California"
"2710","270","2600","262","13","21","2363","264","121","81","39","61","0","19","110","61","1400000US06037701501","Census Tract 7015.01, Los Angeles County, California"
"1935","350","1888","343","0","13","1705","335","27","22","0","13","13","17","34","25","1400000US06037701502","Census Tract 7015.02, Los Angeles County, California"
"1691","178","1637","172","0","13","1420","170","168","102","22","24","9","14","45","50","1400000US06037701601","Census Tract 7016.01, Los Angeles County, California"
"1867","235","1664","260","0","13","1424","258","73","100","28","45","92","96","111","91","1400000US06037701602","Census Tract 7016.02, Los Angeles County, California"
"1727","190","1543","186","0","13","1448","186","35","29","23","37","68","51","116","59","1400000US06037701701","Census Tract 7017.01, Los Angeles County, California"
"1677","172","1403","183","0","13","1199","188","32","31","54","47","55","69","219","118","1400000US06037701702","Census Tract 7017.02, Los Angeles County, California"
"2781","290","2334","216","0","19","1931","227","134","75","42","68","255","215","192","105","1400000US06037701801","Census Tract 7018.01, Los Angeles County, California"
"2015","286","1739","177","0","13","1564","169","131","112","0","13","43","28","233","237","1400000US06037701802","Census Tract 7018.02, Los Angeles County, California"
"3095","335","2460","323","21","33","2178","316","28","31","65","67","89","67","546","267","1400000US06037701902","Census Tract 7019.02, Los Angeles County, California"
"3495","419","3310","420","0","19","2856","359","148","111","0","19","67","82","118","82","1400000US06037702002","Census Tract 7020.02, Los Angeles County, California"
"3628","387","3420","400","0","19","2906","448","275","144","0","19","65","58","143","83","1400000US06037702102","Census Tract 7021.02, Los Angeles County, California"
"2062","219","1906","198","0","13","1835","202","30","37","0","13","0","13","156","122","1400000US06037702201","Census Tract 7022.01, Los Angeles County, California"
"1767","202","1666","195","8","13","1577","198","164","112","6","10","22","35","79","46","1400000US06037702202","Census Tract 7022.02, Los Angeles County, California"
"2887","451","2564","394","0","19","2473","396","102","69","0","19","79","81","244","162","1400000US06037702300","Census Tract 7023, Los Angeles County, California"
"1935","186","1621","133","0","13","1503","138","199","93","28","45","178","166","136","74","1400000US06037702400","Census Tract 7024, Los Angeles County, California"
"2169","429","1885","233","0","13","1761","237","199","93","12","20","284","381","0","13","1400000US06037702501","Census Tract 7025.01, Los Angeles County, California"
"2137","277","1919","330","30","34","1762","318","168","103","0","13","48","42","170","118","1400000US06037702502","Census Tract 7025.02, Los Angeles County, California"
"2581","440","2196","378","0","19","1996","361","165","93","0","19","246","272","139","89","1400000US06037702600","Census Tract 7026, Los Angeles County, California"
"1272","164","1101","151","0","13","1064","151","69","39","0","13","89","97","82","51","1400000US06037702700","Census Tract 7027, Los Angeles County, California"
"2068","265","1757","273","0","13","1715","267","77","62","0","13","53","66","258","140","1400000US06037702801","Census Tract 7028.01, Los Angeles County, California"
"997","166","880","169","4","8","779","167","43","29","0","13","39","31","78","39","1400000US06037702802","Census Tract 7028.02, Los Angeles County, California"
"1122","99","869","136","26","32","723","136","56","39","0","13","44","44","209","78","1400000US06037702803","Census Tract 7028.03, Los Angeles County, California"
"5617","678","5369","671","0","21","5187","681","410","169","0","21","227","169","21","35","1400000US06037702900","Census Tract 7029, Los Angeles County, California"
"2796","243","2436","288","0","19","2275","301","226","113","13","21","95","87","265","119","1400000US06037703002","Census Tract 7030.02, Los Angeles County, California"
"3097","328","2739","319","0","19","2667","323","259","136","63","79","181","128","177","163","1400000US06037703003","Census Tract 7030.03, Los Angeles County, California"
"2669","434","2404","485","0","19","2039","497","517","310","0","19","39","44","226","137","1400000US06037703100","Census Tract 7031, Los Angeles County, California"
"2301","262","2060","284","0","19","1679","312","190","95","0","19","58","91","183","115","1400000US06037703200","Census Tract 7032, Los Angeles County, California"
"1950","184","1825","195","0","19","1772","191","159","64","22","21","42","46","83","70","1400000US06037800101","Census Tract 8001.01, Los Angeles County, California"
"1199","135","1169","140","0","13","1054","144","26","30","0","13","14","23","16","27","1400000US06037800103","Census Tract 8001.03, Los Angeles County, California"
"1314","197","1242","206","0","13","1214","202","23","37","0","13","0","13","72","80","1400000US06037800104","Census Tract 8001.04, Los Angeles County, California"
"2097","243","2004","246","0","19","1738","294","366","207","0","19","31","35","62","61","1400000US06037800202","Census Tract 8002.02, Los Angeles County, California"
"1749","237","1587","212","0","13","1493","221","149","91","12","21","21","33","141","109","1400000US06037800204","Census Tract 8002.04, Los Angeles County, California"
"1616","163","1562","173","0","13","1474","181","193","78","23","32","35","43","19","21","1400000US06037800205","Census Tract 8002.05, Los Angeles County, California"
"1171","155","1119","159","0","13","1091","158","242","91","4","6","0","13","52","50","1400000US06037800206","Census Tract 8002.06, Los Angeles County, California"
"2496","267","2394","279","0","19","2210","239","299","122","15","24","0","19","102","95","1400000US06037800324","Census Tract 8003.24, Los Angeles County, California"
"1430","114","1325","120","0","13","1132","150","156","97","8","13","8","12","97","85","1400000US06037800325","Census Tract 8003.25, Los Angeles County, California"
"369","64","369","64","0","13","341","64","58","35","0","13","0","13","0","13","1400000US06037800328","Census Tract 8003.28, Los Angeles County, California"
"1036","139","930","132","0","13","877","137","46","41","0","13","41","63","65","66","1400000US06037800333","Census Tract 8003.33, Los Angeles County, California"
"1346","156","1330","157","0","13","1210","166","86","59","0","13","0","13","16","27","1400000US06037800334","Census Tract 8003.34, Los Angeles County, California"
"1896","145","1793","145","25","39","1475","147","260","73","45","25","23","24","80","85","1400000US06037800335","Census Tract 8003.35, Los Angeles County, California"
"1199","203","1089","211","11","18","1020","205","200","93","0","13","69","83","41","42","1400000US06037800336","Census Tract 8003.36, Los Angeles County, California"
"1730","339","1701","339","0","13","1432","300","236","113","0","13","0","13","29","39","1400000US06037800337","Census Tract 8003.37, Los Angeles County, California"
"2039","197","1930","207","0","19","1717","207","280","115","35","40","21","33","88","73","1400000US06037800338","Census Tract 8003.38, Los Angeles County, California"
"950","142","915","145","0","13","857","152","102","44","3","6","0","13","35","33","1400000US06037800406","Census Tract 8004.06, Los Angeles County, California"
